id,target
24520.0,0
24521.0,0
24522.0,1
24523.0,0
24524.0,0
24525.0,1
24526.0,0
24527.0,1
24528.0,1
24529.0,0
24530.0,1
24531.0,0
24532.0,0
24533.0,1
24534.0,0
24535.0,1
24536.0,1
24537.0,1
24538.0,0
24539.0,0
24540.0,0
24541.0,0
24542.0,0
24543.0,0
24544.0,0
24545.0,0
24546.0,0
24547.0,1
24548.0,1
24549.0,0
24550.0,1
24551.0,0
24552.0,1
24553.0,0
24554.0,0
24555.0,0
24556.0,0
24557.0,0
24558.0,0
24559.0,0
24560.0,1
24561.0,1
24562.0,0
24563.0,0
24564.0,1
24565.0,0
24566.0,1
24567.0,0
24568.0,0
24569.0,0
24570.0,0
24571.0,0
24572.0,1
24573.0,0
24574.0,0
24575.0,0
24576.0,1
24577.0,0
24578.0,0
24579.0,0
24580.0,0
24581.0,0
24582.0,1
24583.0,0
24584.0,0
24585.0,1
24586.0,0
24587.0,1
24588.0,0
24589.0,0
24590.0,0
24591.0,0
24592.0,0
24593.0,1
24594.0,0
24595.0,1
24596.0,0
24597.0,0
24598.0,0
24599.0,0
24600.0,0
24601.0,0
24602.0,0
24603.0,0
24604.0,0
24605.0,0
24606.0,0
24607.0,0
24608.0,0
24609.0,0
24610.0,1
24611.0,1
24612.0,1
24613.0,0
24614.0,0
24615.0,1
24616.0,0
24617.0,0
24618.0,0
24619.0,0
24620.0,0
24621.0,1
24622.0,0
24623.0,0
24624.0,1
24625.0,1
24626.0,0
24627.0,0
24628.0,0
24629.0,1
24630.0,0
24631.0,0
24632.0,0
24633.0,1
24634.0,0
24635.0,0
24636.0,0
24637.0,0
24638.0,0
24639.0,0
24640.0,0
24641.0,0
24642.0,0
24643.0,0
24644.0,0
24645.0,1
24646.0,0
24647.0,0
24648.0,0
24649.0,1
24650.0,0
24651.0,1
24652.0,0
24653.0,0
24654.0,0
24655.0,0
24656.0,0
24657.0,0
24658.0,0
24659.0,0
24660.0,0
24661.0,0
24662.0,0
24663.0,0
24664.0,0
24665.0,0
24666.0,0
24667.0,0
24668.0,1
24669.0,1
24670.0,0
24671.0,1
24672.0,0
24673.0,0
24674.0,0
24675.0,1
24676.0,1
24677.0,1
24678.0,1
24679.0,0
24680.0,0
24681.0,0
24682.0,0
24683.0,0
24684.0,0
24685.0,0
24686.0,0
24687.0,0
24688.0,0
24689.0,0
24690.0,0
24691.0,0
24692.0,0
24693.0,0
24694.0,0
24695.0,1
24696.0,0
24697.0,0
24698.0,1
